X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-93.9934871,34.0900742700001,148,Arkansas,US,2021/06/24 00:22:11+00,34.09007427,-93.9934871,1672,,25,,Howard,05061,"Howard, Arkansas, US",12664.7477654901,,,84005061,USA
-91.5700164099999,35.7424270700001,149,Arkansas,US,2021/06/24 00:22:11+00,35.74242707,-91.57001641,3897,,124,,Independence,05063,"Independence, Arkansas, US",10302.7098479841,,,84005063,USA
-91.90847954,36.09604046,150,Arkansas,US,2021/06/24 00:22:11+00,36.09604046,-91.90847954,1701,,42,,Izard,05065,"Izard, Arkansas, US",12480.7395993837,,,84005065,USA
-91.21494602,35.59802983,151,Arkansas,US,2021/06/24 00:22:11+00,35.59802983,-91.21494602,3250,,38,,Jackson,05067,"Jackson, Arkansas, US",19438.9616603864,,,84005067,USA
-91.92619839,34.26767081,152,Arkansas,US,2021/06/24 00:22:11+00,34.26767081,-91.92619839,9128,,170,,Jefferson,05069,"Jefferson, Arkansas, US",13659.7629594158,,,84005069,USA
-93.4603636799999,35.56759135,153,Arkansas,US,2021/06/24 00:22:11+00,35.56759135,-93.46036368,2965,,38,,Johnson,05071,"Johnson, Arkansas, US",11155.8431785687,,,84005071,USA
-93.60677071,33.2411671300001,154,Arkansas,US,2021/06/24 00:22:11+00,33.24116713,-93.60677071,558,,9,,Lafayette,05073,"Lafayette, Arkansas, US",8423.91304347826,,,84005073,USA
-91.1086719799999,36.0418819600001,155,Arkansas,US,2021/06/24 00:22:11+00,36.04188196,-91.10867198,2149,,43,,Lawrence,05075,"Lawrence, Arkansas, US",13098.8662684384,,,84005075,USA
-90.78383866,34.78498904,156,Arkansas,US,2021/06/24 00:22:11+00,34.78498904,-90.78383866,1704,,37,,Lee,05077,"Lee, Arkansas, US",19239.0199841933,,,84005077,USA
-91.74002806,33.95317155,157,Arkansas,US,2021/06/24 00:22:11+00,33.95317155,-91.74002806,3240,,48,,Lincoln,05079,"Lincoln, Arkansas, US",24877.1498771499,,,84005079,USA
-94.2346859099999,33.7037566500001,158,Arkansas,US,2021/06/24 00:22:11+00,33.70375665,-94.23468591,1270,,43,,Little River,05081,"Little River, Arkansas, US",10359.7357043805,,,84005081,USA
-93.71951016,35.21413234,159,Arkansas,US,2021/06/24 00:22:11+00,35.21413234,-93.71951016,2284,,25,,Logan,05083,"Logan, Arkansas, US",10640.0819901239,,,84005083,USA
-91.88742357,34.75392199,160,Arkansas,US,2021/06/24 00:22:11+00,34.75392199,-91.88742357,7670,,124,,Lonoke,05085,"Lonoke, Arkansas, US",10462.5625775826,,,84005085,USA
-93.72524943,36.01038185,161,Arkansas,US,2021/06/24 00:22:11+00,36.01038185,-93.72524943,1480,,23,,Madison,05087,"Madison, Arkansas, US",8928.57142857143,,,84005087,USA
-92.68451899,36.26844485,162,Arkansas,US,2021/06/24 00:22:11+00,36.26844485,-92.68451899,1107,,30,,Marion,05089,"Marion, Arkansas, US",6631.12495507368,,,84005089,USA
-93.89285258,33.3140342300001,163,Arkansas,US,2021/06/24 00:22:11+00,33.31403423,-93.89285258,4455,,38,,Miller,05091,"Miller, Arkansas, US",10298.9111588876,,,84005091,USA
-90.0519437,35.7627148500001,164,Arkansas,US,2021/06/24 00:22:11+00,35.76271485,-90.0519437,5921,,110,,Mississippi,05093,"Mississippi, Arkansas, US",14565.4473444688,,,84005093,USA
-91.2054028699999,34.6815935000001,165,Arkansas,US,2021/06/24 00:22:11+00,34.6815935,-91.20540287,882,,18,,Monroe,05095,"Monroe, Arkansas, US",13162.2145948366,,,84005095,USA
-93.65824478,34.53704874,166,Arkansas,US,2021/06/24 00:22:11+00,34.53704874,-93.65824478,762,,33,,Montgomery,05097,"Montgomery, Arkansas, US",8479.85755619853,,,84005097,USA
-93.30632432,33.6634011900001,167,Arkansas,US,2021/06/24 00:22:11+00,33.66340119,-93.30632432,879,,24,,Nevada,05099,"Nevada, Arkansas, US",10651.963160446,,,84005099,USA
-93.2161296899999,35.9194749100001,168,Arkansas,US,2021/06/24 00:22:11+00,35.91947491,-93.21612969,751,,26,,Newton,05101,"Newton, Arkansas, US",9686.57293950729,,,84005101,USA
-92.87795984,33.5883981600001,169,Arkansas,US,2021/06/24 00:22:11+00,33.58839816,-92.87795984,2423,,63,,Ouachita,05103,"Ouachita, Arkansas, US",10362.6721409631,,,84005103,USA
-92.94372564,34.9459153,170,Arkansas,US,2021/06/24 00:22:11+00,34.9459153,-92.94372564,852,,11,,Perry,05105,"Perry, Arkansas, US",8149.21090387374,,,84005105,USA
-90.84800154,34.43268455,171,Arkansas,US,2021/06/24 00:22:11+00,34.43268455,-90.84800154,1868,,44,,Phillips,05107,"Phillips, Arkansas, US",10505.0050612979,,,84005107,USA
-93.6578934899999,34.1625041400001,172,Arkansas,US,2021/06/24 00:22:11+00,34.16250414,-93.65789349,1031,,22,,Pike,05109,"Pike, Arkansas, US",9619.33196491883,,,84005109,USA
-90.6626871299999,35.5743353400001,173,Arkansas,US,2021/06/24 00:22:11+00,35.57433534,-90.66268713,3195,,77,,Poinsett,05111,"Poinsett, Arkansas, US",13579.5647738864,,,84005111,USA
-94.2272880199999,34.4825487900001,174,Arkansas,US,2021/06/24 00:22:11+00,34.48254879,-94.22728802,2030,,74,,Polk,05113,"Polk, Arkansas, US",10168.3029453015,,,84005113,USA
-93.0321221899999,35.4487147400001,175,Arkansas,US,2021/06/24 00:22:11+00,35.44871474,-93.03212219,8140,,110,,Pope,05115,"Pope, Arkansas, US",12704.457485329,,,84005115,USA
-91.55162157,34.8362441900001,176,Arkansas,US,2021/06/24 00:22:11+00,34.83624419,-91.55162157,914,,22,,Prairie,05117,"Prairie, Arkansas, US",11337.1371868023,,,84005117,USA
-92.31355101,34.7705408800001,177,Arkansas,US,2021/06/24 00:22:11+00,34.77054088,-92.31355101,40662,,672,,Pulaski,05119,"Pulaski, Arkansas, US",10375.3148036161,,,84005119,USA
-91.02455531,36.3415714000001,178,Arkansas,US,2021/06/24 00:22:11+00,36.3415714,-91.02455531,2209,,47,,Randolph,05121,"Randolph, Arkansas, US",12300.9243791068,,,84005121,USA
-92.67583224,34.6491614500001,179,Arkansas,US,2021/06/24 00:22:11+00,34.64916145,-92.67583224,12460,,173,,Saline,05125,"Saline, Arkansas, US",10176.6622834601,,,84005125,USA
-94.0632176,34.8558888700001,180,Arkansas,US,2021/06/24 00:22:11+00,34.85588887,-94.0632176,968,,14,,Scott,05127,"Scott, Arkansas, US",9415.42651493045,,,84005127,USA
-92.69936482,35.9109364,181,Arkansas,US,2021/06/24 00:22:11+00,35.9109364,-92.69936482,731,,18,,Searcy,05129,"Searcy, Arkansas, US",9275.47265575435,,,84005129,USA
-94.27162713,35.19605503,182,Arkansas,US,2021/06/24 00:22:11+00,35.19605503,-94.27162713,15513,,286,,Sebastian,05131,"Sebastian, Arkansas, US",12135.9337229224,,,84005131,USA
-94.2424869,33.99780401,183,Arkansas,US,2021/06/24 00:22:11+00,33.99780401,-94.2424869,2829,,24,,Sevier,05133,"Sevier, Arkansas, US",16634.3270418063,,,84005133,USA
-91.47819342,36.1625815800001,184,Arkansas,US,2021/06/24 00:22:11+00,36.16258158,-91.47819342,1638,,47,,Sharp,05135,"Sharp, Arkansas, US",9391.12487100103,,,84005135,USA
-90.74828138,35.02201976,185,Arkansas,US,2021/06/24 00:22:11+00,35.02201976,-90.74828138,3639,,44,,St. Francis,05123,"St. Francis, Arkansas, US",14559.4942786269,,,84005123,USA
-92.15684085,35.86251946,186,Arkansas,US,2021/06/24 00:22:11+00,35.86251946,-92.15684085,1082,,30,,Stone,05137,"Stone, Arkansas, US",8651.84711338557,,,84005137,USA
,,187,Arkansas,US,2021/06/24 00:22:11+00,,,2948,,0,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
-92.5974695199999,33.1688709100001,188,Arkansas,US,2021/06/24 00:22:11+00,33.16887091,-92.59746952,4115,,115,,Union,05139,"Union, Arkansas, US",10638.0228530066,,,84005139,USA
-92.51295036,35.5809577900001,189,Arkansas,US,2021/06/24 00:22:11+00,35.58095779,-92.51295036,1374,,24,,Van Buren,05141,"Van Buren, Arkansas, US",8304.62375339982,,,84005141,USA
-94.21800746,35.976844,190,Arkansas,US,2021/06/24 00:22:11+00,35.976844,-94.21800746,31492,,355,,Washington,05143,"Washington, Arkansas, US",13166.2673974756,,,84005143,USA
-91.74908296,35.2568849300001,191,Arkansas,US,2021/06/24 00:22:11+00,35.25688493,-91.74908296,8295,,123,,White,05145,"White, Arkansas, US",10532.932078778,,,84005145,USA
-91.2439489,35.1890252700001,192,Arkansas,US,2021/06/24 00:22:11+00,35.18902527,-91.2439489,652,,14,,Woodruff,05147,"Woodruff, Arkansas, US",10316.4556962025,,,84005147,USA
-93.41171338,35.0029237100001,193,Arkansas,US,2021/06/24 00:22:11+00,35.00292371,-93.41171338,3457,,66,,Yell,05149,"Yell, Arkansas, US",16198.8660325196,,,84005149,USA
-121.8929271,37.6462943700001,194,California,US,2021/06/24 00:22:11+00,37.64629437,-121.8929271,89819,,1280,,Alameda,06001,"Alameda, California, US",5374.1064745481,,,84006001,USA
-119.8223594,38.5967859400001,195,California,US,2021/06/24 00:22:11+00,38.59678594,-119.8223594,89,,0,,Alpine,06003,"Alpine, California, US",7883.08237378211,,,84006003,USA
-120.65696,38.44583082,196,California,US,2021/06/24 00:22:11+00,38.44583082,-120.65696,3743,,47,,Amador,06005,"Amador, California, US",9415.87844636748,,,84006005,USA
-121.6005252,39.6672776200001,197,California,US,2021/06/24 00:22:11+00,39.66727762,-121.6005252,12662,,198,,Butte,06007,"Butte, California, US",5776.82881205916,,,84006007,USA
-120.552913,38.20537103,198,California,US,2021/06/24 00:22:11+00,38.20537103,-120.552913,2208,,56,,Calaveras,06009,"Calaveras, California, US",4809.9335584359,,,84006009,USA
-122.2331726,39.17881957,199,California,US,2021/06/24 00:22:11+00,39.17881957,-122.2331726,2288,,18,,Colusa,06011,"Colusa, California, US",10618.6476075556,,,84006011,USA
-121.9289527,37.9192349800001,200,California,US,2021/06/24 00:22:11+00,37.91923498,-121.9289527,70770,,813,,Contra Costa,06013,"Contra Costa, California, US",6135.10228638106,,,84006013,USA
-123.8974063,41.7422827500001,201,California,US,2021/06/24 00:22:11+00,41.74228275,-123.8974063,1458,,8,,Del Norte,06015,"Del Norte, California, US",5242.34143535165,,,84006015,USA
-120.5233166,38.77965956,202,California,US,2021/06/24 00:22:11+00,38.77965956,-120.5233166,10401,,116,,El Dorado,06017,"El Dorado, California, US",5393.50663493101,,,84006017,USA
-119.6466953,36.7573389900001,203,California,US,2021/06/24 00:22:11+00,36.75733899,-119.6466953,102996,,1724,,Fresno,06019,"Fresno, California, US",10308.8676720372,,,84006019,USA
-122.3938452,39.5987589700001,204,California,US,2021/06/24 00:22:11+00,39.59875897,-122.3938452,2435,,27,,Glenn,06021,"Glenn, California, US",8576.05747895608,,,84006021,USA
-123.876044,40.6992300900001,205,California,US,2021/06/24 00:22:11+00,40.69923009,-123.876044,4514,,49,,Humboldt,06023,"Humboldt, California, US",3329.93995190251,,,84006023,USA
-115.3669042,33.0393082000001,206,California,US,2021/06/24 00:22:11+00,33.0393082,-115.3669042,28880,,741,,Imperial,06025,"Imperial, California, US",15936.8705681097,,,84006025,USA
-117.4111978,36.51112084,207,California,US,2021/06/24 00:22:11+00,36.51112084,-117.4111978,1434,,38,,Inyo,06027,"Inyo, California, US",7949.44287377349,,,84006027,USA
-118.7277796,35.34329425,208,California,US,2021/06/24 00:22:11+00,35.34329425,-118.7277796,110847,,1405,,Kern,06029,"Kern, California, US",12313.5696210406,,,84006029,USA
-119.8159973,36.0740905600001,209,California,US,2021/06/24 00:22:11+00,36.07409056,-119.8159973,23202,,247,,Kings,06031,"Kings, California, US",15170.6551588858,,,84006031,USA
-122.7536244,39.1012429800001,210,California,US,2021/06/24 00:22:11+00,39.10124298,-122.7536244,3564,,45,,Lake,06033,"Lake, California, US",5535.36483086385,,,84006033,USA
-120.5935099,40.67311306,211,California,US,2021/06/24 00:22:11+00,40.67311306,-120.5935099,5799,,25,,Lassen,06035,"Lassen, California, US",18967.7166126975,,,84006035,USA
-118.2282411,34.3082837900001,212,California,US,2021/06/24 00:22:11+00,34.30828379,-118.2282411,1248128,,24461,,Los Angeles,06037,"Los Angeles, California, US",12432.6595981097,,,84006037,USA
-119.7665589,37.2151397100001,213,California,US,2021/06/24 00:22:11+00,37.21513971,-119.7665589,16652,,245,,Madera,06039,"Madera, California, US",10584.3243689894,,,84006039,USA
-122.7210631,38.0712246300001,214,California,US,2021/06/24 00:22:11+00,38.07122463,-122.7210631,14208,,230,,Marin,06041,"Marin, California, US",5489.40214661587,,,84006041,USA
-119.9073334,37.5797855600001,215,California,US,2021/06/24 00:22:11+00,37.57978556,-119.9073334,465,,7,,Mariposa,06043,"Mariposa, California, US",2703.01691565425,,,84006043,USA
-123.3911313,39.4381191000001,216,California,US,2021/06/24 00:22:11+00,39.4381191,-123.3911313,4351,,50,,Mendocino,06045,"Mendocino, California, US",5015.61977659685,,,84006045,USA
-120.7209035,37.1892236900001,217,California,US,2021/06/24 00:22:11+00,37.18922369,-120.7209035,32315,,479,,Merced,06047,"Merced, California, US",11637.4963987324,,,84006047,USA
-120.7244817,41.5896560200001,218,California,US,2021/06/24 00:22:11+00,41.58965602,-120.7244817,563,,5,,Modoc,06049,"Modoc, California, US",6368.05791200091,,,84006049,USA
-118.8872409,37.9389928900001,219,California,US,2021/06/24 00:22:11+00,37.93899289,-118.8872409,1298,,4,,Mono,06051,"Mono, California, US",8986.43035170313,,,84006051,USA
-121.2413397,36.2186240500001,220,California,US,2021/06/24 00:22:11+00,36.21862405,-121.2413397,43842,,432,,Monterey,06053,"Monterey, California, US",10100.4236731704,,,84006053,USA
-122.332839,38.5073575100001,221,California,US,2021/06/24 00:22:11+00,38.50735751,-122.332839,10029,,80,,Napa,06055,"Napa, California, US",7280.89789754908,,,84006055,USA
-120.7627281,39.3039476800001,222,California,US,2021/06/24 00:22:11+00,39.30394768,-120.7627281,4931,,75,,Nevada,06057,"Nevada, California, US",4943.1106210215,,,84006057,USA
-117.7645998,33.70147516,223,California,US,2021/06/24 00:22:11+00,33.70147516,-117.7645998,273128,,5114,,Orange,06059,"Orange, California, US",8600.58217232654,,,84006059,USA
-120.7240569,39.06167234,224,California,US,2021/06/24 00:22:11+00,39.06167234,-120.7240569,23604,,300,,Placer,06061,"Placer, California, US",5925.75484084764,,,84006061,USA
-120.8395236,40.0035598900001,225,California,US,2021/06/24 00:22:11+00,40.00355989,-120.8395236,737,,6,,Plumas,06063,"Plumas, California, US",3918.75365555378,,,84006063,USA
-115.9933578,33.74314981,226,California,US,2021/06/24 00:22:11+00,33.74314981,-115.9933578,301799,,4627,,Riverside,06065,"Riverside, California, US",12215.8826429461,,,84006065,USA
-121.3425374,38.4510682600001,227,California,US,2021/06/24 00:22:11+00,38.45106826,-121.3425374,107913,,1737,,Sacramento,06067,"Sacramento, California, US",6952.89737883507,,,84006067,USA
-121.069975,36.6030817600001,228,California,US,2021/06/24 00:22:11+00,36.60308176,-121.069975,6111,,63,,San Benito,06069,"San Benito, California, US",9729.65227359572,,,84006069,USA
-116.1774685,34.84060306,229,California,US,2021/06/24 00:22:11+00,34.84060306,-116.1774685,299372,,4873,,San Bernardino,06071,"San Bernardino, California, US",13732.1251235617,,,84006071,USA
-116.7365326,33.03484597,230,California,US,2021/06/24 00:22:11+00,33.03484597,-116.7365326,281886,,3771,,San Diego,06073,"San Diego, California, US",8443.92256008244,,,84006073,USA
-122.4385672,37.7521511400001,231,California,US,2021/06/24 00:22:11+00,37.75215114,-122.4385672,37287,,556,,San Francisco,06075,"San Francisco, California, US",4229.71383326395,,,84006075,USA
-121.2730061,37.9343373200001,232,California,US,2021/06/24 00:22:11+00,37.93433732,-121.2730061,74808,,1440,,San Joaquin,06077,"San Joaquin, California, US",9815.41642830526,,,84006077,USA
-120.4039028,35.38822029,233,California,US,2021/06/24 00:22:11+00,35.38822029,-120.4039028,21448,,261,,San Luis Obispo,06079,"San Luis Obispo, California, US",7575.82714906874,,,84006079,USA
-122.3275546,37.4228808,234,California,US,2021/06/24 00:22:11+00,37.4228808,-122.3275546,42725,,581,,San Mateo,06081,"San Mateo, California, US",5573.50702411903,,,84006081,USA
-120.0188492,34.65329488,235,California,US,2021/06/24 00:22:11+00,34.65329488,-120.0188492,34621,,455,,Santa Barbara,06083,"Santa Barbara, California, US",7753.88074777323,,,84006083,USA
-121.6970462,37.23104908,236,California,US,2021/06/24 00:22:11+00,37.23104908,-121.6970462,120194,,2193,,Santa Clara,06085,"Santa Clara, California, US",6234.60722088625,,,84006085,USA
-122.0066524,37.0558029100001,237,California,US,2021/06/24 00:22:11+00,37.05580291,-122.0066524,16246,,209,,Santa Cruz,06087,"Santa Cruz, California, US",5946.27634849001,,,84006087,USA
-122.0396884,40.76391419,238,California,US,2021/06/24 00:22:11+00,40.76391419,-122.0396884,12630,,235,,Shasta,06089,"Shasta, California, US",7013.54953354065,,,84006089,USA
-120.5200701,39.57713498,239,California,US,2021/06/24 00:22:11+00,39.57713498,-120.5200701,117,,0,,Sierra,06091,"Sierra, California, US",3893.51081530782,,,84006091,USA
-122.5407434,41.59198861,240,California,US,2021/06/24 00:22:11+00,41.59198861,-122.5407434,2398,,37,,Siskiyou,06093,"Siskiyou, California, US",5507.70573508808,,,84006093,USA
-121.9357113,38.26827353,241,California,US,2021/06/24 00:22:11+00,38.26827353,-121.9357113,33797,,267,,Solano,06095,"Solano, California, US",7549.98961225798,,,84006095,USA
-122.8862506,38.5274642900001,242,California,US,2021/06/24 00:22:11+00,38.52746429,-122.8862506,30957,,317,,Sonoma,06097,"Sonoma, California, US",6262.33978508545,,,84006097,USA
-120.9970722,37.5586249900001,243,California,US,2021/06/24 00:22:11+00,37.55862499,-120.9970722,63558,,1070,,Stanislaus,06099,"Stanislaus, California, US",11542.1494206952,,,84006099,USA
-121.6945899,39.03417539,244,California,US,2021/06/24 00:22:11+00,39.03417539,-121.6945899,9666,,113,,Sutter,06101,"Sutter, California, US",9967.92855596003,,,84006101,USA
-122.2370171,40.1257093500001,245,California,US,2021/06/24 00:22:11+00,40.12570935,-122.2370171,5735,,63,,Tehama,06103,"Tehama, California, US",8811.68950894229,,,84006103,USA
-123.114713,40.6491767000001,246,California,US,2021/06/24 00:22:11+00,40.6491767,-123.114713,423,,6,,Trinity,06105,"Trinity, California, US",3443.22344322344,,,84006105,USA
-118.8020203,36.22026558,247,California,US,2021/06/24 00:22:11+00,36.22026558,-118.8020203,49802,,850,,Tulare,06107,"Tulare, California, US",10682.6542541211,,,84006107,USA
-119.9525093,38.0264401800001,248,California,US,2021/06/24 00:22:11+00,38.02644018,-119.9525093,4216,,71,,Tuolumne,06109,"Tuolumne, California, US",7738.90377767172,,,84006109,USA
,,249,California,US,2021/06/24 00:22:11+00,,,34,,0,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
-119.0910613,34.44465746,250,California,US,2021/06/24 00:22:11+00,34.44465746,-119.0910613,81727,,1032,,Ventura,06111,"Ventura, California, US",9660.33337825027,,,84006111,USA
-121.9018288,38.68278902,251,California,US,2021/06/24 00:22:11+00,38.68278902,-121.9018288,14157,,212,,Yolo,06113,"Yolo, California, US",6420.40816326531,,,84006113,USA
-121.3535644,39.26255932,252,California,US,2021/06/24 00:22:11+00,39.26255932,-121.3535644,6512,,51,,Yuba,06115,"Yuba, California, US",8277.82579956272,,,84006115,USA
-104.3362578,39.8743209200001,253,Colorado,US,2021/06/24 00:22:11+00,39.87432092,-104.3362578,60688,,712,,Adams,08001,"Adams, Colorado, US",11728.9402633446,,,84008001,USA
-105.7885451,37.5725060600001,254,Colorado,US,2021/06/24 00:22:11+00,37.57250606,-105.7885451,1716,,37,,Alamosa,08003,"Alamosa, Colorado, US",10571.0589539826,,,84008003,USA
-104.3353617,39.6497746100001,255,Colorado,US,2021/06/24 00:22:11+00,39.64977461,-104.3353617,62529,,757,,Arapahoe,08005,"Arapahoe, Colorado, US",9523.29459784645,,,84008005,USA
-107.0476867,37.1947415600001,256,Colorado,US,2021/06/24 00:22:11+00,37.19474156,-107.0476867,1022,,2,,Archuleta,08007,"Archuleta, Colorado, US",7284.90982963861,,,84008007,USA
-102.5603223,37.31940883,257,Colorado,US,2021/06/24 00:22:11+00,37.31940883,-102.5603223,322,,4,,Baca,08009,"Baca, Colorado, US",8991.90170343479,,,84008009,USA
-103.0720195,37.9547429300001,258,Colorado,US,2021/06/24 00:22:11+00,37.95474293,-103.0720195,1544,,22,,Bent,08011,"Bent, Colorado, US",27685.1353774431,,,84008011,USA
-105.3546767,40.0931361900001,259,Colorado,US,2021/06/24 00:22:11+00,40.09313619,-105.3546767,23914,,235,,Boulder,08013,"Boulder, Colorado, US",7331.17512170597,,,84008013,USA
-105.0566324,39.9599878700001,260,Colorado,US,2021/06/24 00:22:11+00,39.95998787,-105.0566324,4975,,78,,Broomfield,08014,"Broomfield, Colorado, US",7060.24267366778,,,84008014,USA
-106.1926573,38.74745778,261,Colorado,US,2021/06/24 00:22:11+00,38.74745778,-106.1926573,1760,,25,,Chaffee,08015,"Chaffee, Colorado, US",8646.09943014345,,,84008015,USA
-102.6032558,38.8277743100001,262,Colorado,US,2021/06/24 00:22:11+00,38.82777431,-102.6032558,130,,6,,Cheyenne,08017,"Cheyenne, Colorado, US",7099.9453850355,,,84008017,USA
-105.6463118,39.6886446300001,263,Colorado,US,2021/06/24 00:22:11+00,39.68864463,-105.6463118,475,,3,,Clear Creek,08019,"Clear Creek, Colorado, US",4896.90721649485,,,84008019,USA
-106.1917488,37.201606,264,Colorado,US,2021/06/24 00:22:11+00,37.201606,-106.1917488,731,,18,,Conejos,08021,"Conejos, Colorado, US",8909.20170627666,,,84008021,USA
-105.4276548,37.2773249300001,265,Colorado,US,2021/06/24 00:22:11+00,37.27732493,-105.4276548,252,,5,,Costilla,08023,"Costilla, Colorado, US",6483.14895806535,,,84008023,USA
-103.7844965,38.32608609,266,Colorado,US,2021/06/24 00:22:11+00,38.32608609,-103.7844965,2211,,16,,Crowley,08025,"Crowley, Colorado, US",36479.1288566243,,,84008025,USA
